Case Number,District,Date/Time Occurred,Description,Beats,Hour,Year,Month,Year_Month,Day,Day_char,Week_num,Crime_Category,Violent_Crime_excl09A,
2024-03190269,EAST,11/14/2024 9:49,THEFT SHOPLIFTING,410,9,2024,11,2024-11,14,Thu,46,Crime Against Property,,
2024-03190593,EAST,11/14/2024 15:30,GAMBLING; BETTING/WAGERING,410,15,2024,11,2024-11,14,Thu,46,Crime Against Society,,
2024-03200524,EAST,11/15/2024 16:17,DRUG & NARCOTICS VIOLATIONS,410,16,2024,11,2024-11,15,Fri,46,Crime Against Society,,
2024-03200736,EAST,11/15/2024 20:54,MOTOR VEHICLE THEFT,410,20,2024,11,2024-11,15,Fri,46,Crime Against Property,,
2024-03210166,EAST,11/16/2024 7:06,DRUG & NARCOTICS VIOLATIONS,410,7,2024,11,2024-11,16,Sat,46,Crime Against Society,,
2024-03210170,EAST,11/15/2024 16:00,THEFT FROM MOTOR VEHICLE ARTICLES,410,16,2024,11,2024-11,15,Fri,46,Crime Against Property,,
2024-03210200,EAST,11/15/2024 16:00,THEFT FROM MOTOR VEHICLE ARTICLES,410,16,2024,11,2024-11,15,Fri,46,Crime Against Property,,
2024-03210213,EAST,11/15/2024 16:00,THEFT FROM MOTOR VEHICLE ARTICLES,410,16,2024,11,2024-11,15,Fri,46,Crime Against Property,,
2024-03210309,EAST,11/14/2024 0:01,BURGLARY (BREAKING & ENTERING),410,0,2024,11,2024-11,14,Thu,46,Crime Against Property,,
2024-03230121,EAST,11/17/2024 0:00,THEFT FROM MOTOR VEHICLE ARTICLES,410,0,2024,11,2024-11,17,Sun,47,Crime Against Property,,
2024-03240732,EAST,11/19/2024 21:49,DRUG & NARCOTICS VIOLATIONS,410,21,2024,11,2024-11,19,Tue,47,Crime Against Society,,
2024-03250007,EAST,11/20/2024 0:10,DRUG & NARCOTICS VIOLATIONS,410,0,2024,11,2024-11,20,Wed,47,Crime Against Society,,
2024-03250613,EAST,11/19/2024 0:01,THEFT:ALL OTHER THEFTS,410,0,2024,11,2024-11,19,Tue,47,Crime Against Property,,
2024-03250794,EAST,11/20/2024 19:45,DRUG & NARCOTICS VIOLATIONS,410,19,2024,11,2024-11,20,Wed,47,Crime Against Society,,
2024-03270126,EAST,11/22/2024 7:21,DRUG & NARCOTICS VIOLATIONS,410,7,2024,11,2024-11,22,Fri,47,Crime Against Society,,
2024-03270343,EAST,11/21/2024 0:01,THEFT FROM MOTOR VEHICLE ARTICLES,410,0,2024,11,2024-11,21,Thu,47,Crime Against Property,,
2024-03280128,EAST,11/23/2024 6:34,ASSAULT; AGGRAVATED ASSAULT,410,6,2024,11,2024-11,23,Sat,47,Crime Against Person,Violent,
2024-03290007,EAST,11/24/2024 0:26,DRUG & NARCOTICS VIOLATIONS,410,0,2024,11,2024-11,24,Sun,48,Crime Against Society,,
2024-03290506,EAST,11/24/2024 19:36,DRUG & NARCOTICS VIOLATIONS,410,19,2024,11,2024-11,24,Sun,48,Crime Against Society,,
2024-03300339,EAST,11/25/2024 11:00,ASSAULT; SIMPLE ASSAULT,410,11,2024,11,2024-11,25,Mon,48,Crime Against Person,,
2024-03310886,EAST,11/26/2024 23:01,DRUG & NARCOTICS VIOLATIONS,410,23,2024,11,2024-11,26,Tue,48,Crime Against Society,,
2024-03320689,EAST,11/27/2024 18:55,ASSAULT; SIMPLE ASSAULT,410,18,2024,11,2024-11,27,Wed,48,Crime Against Person,,
2024-03340080,EAST,11/29/2024 6:38,ASSAULT; SIMPLE ASSAULT,410,6,2024,11,2024-11,29,Fri,48,Crime Against Person,,
2024-03350135,EAST,11/30/2024 8:34,DRUG & NARCOTICS VIOLATIONS,410,8,2024,11,2024-11,30,Sat,48,Crime Against Society,,
2024-03370350,EAST,12/2/2024 12:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,410,12,2024,12,2024-12,2,Mon,49,Crime Against Property,,
2024-03380272,EAST,12/3/2024 3:00,MOTOR VEHICLE THEFT,410,3,2024,12,2024-12,3,Tue,49,Crime Against Property,,
2024-03390420,EAST,12/4/2024 3:00,THEFT FROM MOTOR VEHICLE ARTICLES,410,3,2024,12,2024-12,4,Wed,49,Crime Against Property,,
2024-03390433,EAST,12/4/2024 16:05,DRUG & NARCOTICS VIOLATIONS,410,16,2024,12,2024-12,4,Wed,49,Crime Against Society,,
2024-03400145,EAST,12/4/2024 20:00,MOTOR VEHICLE THEFT,410,20,2024,12,2024-12,4,Wed,49,Crime Against Property,,
2024-03420035,EAST,12/7/2024 0:43,ASSAULT; SIMPLE ASSAULT,410,0,2024,12,2024-12,7,Sat,49,Crime Against Person,,
2024-03420611,EAST,12/7/2024 23:27,THEFT:ALL OTHER THEFTS,410,23,2024,12,2024-12,7,Sat,49,Crime Against Property,,
2024-03430289,EAST,12/8/2024 14:11,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,410,14,2024,12,2024-12,8,Sun,50,Crime Against Property,,
2024-03440043,EAST,12/9/2024 1:27,DRUG & NARCOTICS VIOLATIONS,410,1,2024,12,2024-12,9,Mon,50,Crime Against Society,,
2024-03440217,EAST,11/20/2024 6:00,BURGLARY (BREAKING & ENTERING),410,6,2024,11,2024-11,20,Wed,47,Crime Against Property,,
2024-03440470,EAST,12/9/2024 16:50,ASSAULT; SIMPLE ASSAULT,410,16,2024,12,2024-12,9,Mon,50,Crime Against Person,,
2024-03450021,EAST,12/10/2024 0:42,SEX OFFENSE - FORCIBLE RAPE,410,0,2024,12,2024-12,10,Tue,50,Crime Against Person,Violent,
2024-03450652,EAST,12/10/2024 21:00,DRUG & NARCOTICS VIOLATIONS,410,21,2024,12,2024-12,10,Tue,50,Crime Against Society,,
2024-03460558,EAST,12/11/2024 15:31,THEFT SHOPLIFTING,410,15,2024,12,2024-12,11,Wed,50,Crime Against Property,,
2024-03460802,EAST,12/11/2024 20:01,ASSAULT; SIMPLE ASSAULT,410,20,2024,12,2024-12,11,Wed,50,Crime Against Person,,
2024-03480750,EAST,12/13/2024 22:00,WEAPON LAW VIOLATIONS,410,22,2024,12,2024-12,13,Fri,50,Crime Against Society,,
2024-03490040,EAST,12/14/2024 0:30,BURGLARY (BREAKING & ENTERING),410,0,2024,12,2024-12,14,Sat,50,Crime Against Property,,
2024-03490238,EAST,12/14/2024 10:00,ASSAULT; SIMPLE ASSAULT,410,10,2024,12,2024-12,14,Sat,50,Crime Against Person,,
2024-03500002,EAST,12/15/2024 0:01,ASSAULT; SIMPLE ASSAULT,410,0,2024,12,2024-12,15,Sun,51,Crime Against Person,,
2024-03510288,EAST,12/9/2024 16:50,ASSAULT; SIMPLE ASSAULT,410,16,2024,12,2024-12,9,Mon,50,Crime Against Person,,
2024-03510340,EAST,12/15/2024 0:00,THEFT:ALL OTHER THEFTS,410,0,2024,12,2024-12,15,Sun,51,Crime Against Property,,
2024-03510525,EAST,12/16/2024 16:06,DRUG EQUIPMENT VIOLATIONS,410,16,2024,12,2024-12,16,Mon,51,Crime Against Society,,
2024-03520092,EAST,12/17/2024 6:55,ASSAULT; SIMPLE ASSAULT,410,6,2024,12,2024-12,17,Tue,51,Crime Against Person,,
2024-03520590,EAST,12/16/2024 17:00,THEFT FROM MOTOR VEHICLE PARTS AND ACCESSORIES,410,17,2024,12,2024-12,16,Mon,51,Crime Against Property,,
2024-03530171,EAST,12/18/2024 8:07,ASSAULT; SIMPLE ASSAULT,410,8,2024,12,2024-12,18,Wed,51,Crime Against Person,,
2024-03530370,EAST,12/17/2024 13:20,THEFT:ALL OTHER THEFTS,410,13,2024,12,2024-12,17,Tue,51,Crime Against Property,,
2024-03530761,EAST,12/18/2024 19:01,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,410,19,2024,12,2024-12,18,Wed,51,Crime Against Property,,
2024-03540202,EAST,12/13/2024 15:35,ASSAULT; SIMPLE ASSAULT,410,15,2024,12,2024-12,13,Fri,50,Crime Against Person,,
2024-03560258,EAST,12/21/2024 12:00,ASSAULT; SIMPLE ASSAULT,410,12,2024,12,2024-12,21,Sat,51,Crime Against Person,,
2024-03570534,EAST,12/22/2024 20:38,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,410,20,2024,12,2024-12,22,Sun,52,Crime Against Property,,
2024-03580205,EAST,12/21/2024 2:00,THEFT FROM MOTOR VEHICLE PARTS AND ACCESSORIES,410,2,2024,12,2024-12,21,Sat,51,Crime Against Property,,
2024-03580273,EAST,12/23/2024 11:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,410,11,2024,12,2024-12,23,Mon,52,Crime Against Property,,
2024-03580588,EAST,12/23/2024 16:07,THEFT FROM MOTOR VEHICLE ARTICLES,410,16,2024,12,2024-12,23,Mon,52,Crime Against Property,,
2024-03590126,EAST,12/24/2024 8:30,BURGLARY (BREAKING & ENTERING),410,8,2024,12,2024-12,24,Tue,52,Crime Against Property,,
2024-03600181,EAST,12/25/2024 6:25,THEFT SHOPLIFTING,410,6,2024,12,2024-12,25,Wed,52,Crime Against Property,,
